id,platform,text,label,label_binary
T1827,zhihu,不都是 吃河南粮食吗,0,0
T1828,zhihu,社达只能对外，不能对内。,0,0
T1829,zhihu,台湾香港被黑，和世界范围的民粹化有关。西方搞民粹化疯狂反华，而台湾香港有一帮人帮这西方说话，这就比较严重了，汉奸的标签就会被不可避免地贴上。中央台之前都从来不报道这些事情，但现在有了自媒体，让台湾香港的的极端民粹言论被大陆网民看到，引起大陆网民的民粹化。但有中央压着，民粹不会成为大陆的主流，互联网只代表少数人。,0,0
T1830,zhihu,我是直女，我也是性向平权主义者。其实吧，接受或者不接受的人，我都能理解他们。我真正为他们可悲的，是自己不理解不支持同性恋，还不能理解我们为什么要支持的人，他们的世界实在是太小了。说起这个，有同事曾经问我“你更不能接受0还是1”，我坦然回答“我都能接受，我不歧视同性恋”。他追问了我三遍“相对来说呢？勉强选一个？”,0,0
T1831,zhihu,有水平的人,0,0
T1832,zhihu,因为有相当大部分的人并不把其他地方的人当自己人,0,0
T1833,zhihu,艾呀，梅事的??,0,0
T1834,zhihu,同意，HIV病毒携带者用简易方法很难查出来，所以也奉劝那些用试纸查完就跟黑哥哥起飞的妹子慎重。,2,1
T1835,zhihu,质量相当高的回答...,0,0
T1836,zhihu,az病是美国传来的，黑人其实也是受害者。毕竟黑人也可能没问题，小帅哥自走火炮也可能有问题。关键是黑人az比例很高，这是歧视么？害怕不行啊？,0,0
T1837,zhihu,差不多得了啊，你们东北人出了名的自卑。张学良都能吹成民族英雄??,1,1
T1838,zhihu,13襄金边了是吧？,2,1
T1839,zhihu,有一说一，还真有可能是艾滋病人,2,1
T1840,zhihu,你去抖音弄个黑人身份，就会有女的私信你,2,1
T1841,zhihu,我不清楚那个文化，把你研究犹太人的证据说出来！ 我的观点就是法兰西列强进行黑奴贩卖，大量黑人被贩卖到法国，葡萄牙等地进行劳动，随着林肯解放黑奴，这些黑人就在其国家繁衍！ 你的呢？？？说出来听听,0,0
T1842,zhihu,上海人比温州人还排外????????,2,1
T1843,zhihu,他们对上海地域黑怎么黑的他们把我们做过的事都说了一遍别的不说，就爱丁堡一事，哪怕你是上海人都不该维护自己，否则就别怪别人黑,0,0
T1844,zhihu,回到西周前了吧,2,1
T1845,zhihu,河南人口众多，中国的每个省份都有河南人，遇到河南人的可能性非常大，难免会遇到什么事情，但是每个地方都会有黑暗的，只是可能你大概率遇到了河南人,0,0
T1846,zhihu,那是因为大家都会一脸懵逼的说，青海在哪？？？,0,0
T1847,zhihu,他说的难道不是事实？,0,0
T1848,zhihu,哟原来是中国急尼斯分部。失敬??,2,1
T1849,zhihu,黑人没有大量贩卖到法国葡萄牙,0,0
T1850,zhihu,甘肃人表示没话说??,0,0
T1851,zhihu,赞\(≧▽≦)/,0,0
T1852,zhihu,哪都有骗子，骗子最多的城市应该是温州,1,1
T1853,zhihu,在台湾人眼里，中国好像就他们一个岛。,2,1
T1854,zhihu,tg，bbc+china，有攒劲的节目,2,1
T1855,zhihu,江苏或者是江浙沪，也就苏北历史上能打，义乌的戚家军几千年也就那么一次,2,1
T1856,zhihu,（仅代表个人观点，不喜勿喷，杠精走开，并无嘲笑和讽刺的意味，如果有哪里语言不当致歉，如果有言论冒犯抱歉，只是单纯的觉得，我家里上有老下有小，请杠精远离，另外我父母还健在，不是孤儿，受过教育，非杠非黑，并无敌意，仅表达字面含义无讽刺、暗示意味，仅代表个人观点并无意引发论战及侵占公共资源，语言不当之处请见谅，本人尊重一切，若本回复冒犯到您我诚挚表示歉意，若您不赞同我的观点不必特地回复我）,0,0
T1857,zhihu,浙南：不想被代表。,1,1
T1858,zhihu,用地域来评价一个地方的人是不对的，但是实话实说，我接触过的东北人基本都不能深交，小心眼多，相处起来比较累，走南闯北，总的来说山东人不错，实在。,2,1
T1859,zhihu,河南可能会有偷盗的行为，但每个省可能都有几个人渣，所以不要以为河南人都那个样??,2,1
T1860,zhihu,广东就别说了，黑河南、黑北方的总部就是广州,1,1
T1861,zhihu,说错了吗？我可是在上海呆过的啊，哪句话说错了啊，讲上海话吃本帮菜的上海人不是超过一半就这个德行吗？,2,1
T1862,zhihu,外国媳妇的话，日韩越的还能接受，至少同人种。,2,1
T1863,zhihu,赞同啊，这样的恋爱经历请一定要跟未来男人坦白，因为这也是一个试金石，如果他是个狭隘的国男，就不可能过得下去，大家的道德标准和三观不合。,2,1
T1864,zhihu,你这样不好，得改。要做到一视同仁，怎么能只歧视后者？,0,0
T1865,zhihu,广东确实比江浙沪包容多了,0,0
T1866,zhihu,好好活在当下停止做梦吧??,2,1
T1867,zhihu,都散了吧，人家都饥渴到这个程度了，大家就不要再打击了??,2,1
T1868,zhihu,贵州怎么了，不太了解？,0,0
T1869,zhihu,把这个女人找出来，打死她，要狠,1,1
T1870,zhihu,他就是一个小孩子,0,0
T1871,zhihu,不是怕失去，怕被骗了接盘毁了一生，怕杂种留下隐患！,1,1
T1872,zhihu,有娶黑女的，生下的小孩也是小黑孩??,2,1
T1873,zhihu,03年年关，河南农民工把工地上值钱的钢材都偷去了，谁家不过年，包工头有原罪嘛？扣去发工资，补材料，河南人，那年我家，过了一个苦冬，谁家过年吃煮白菜啊。你说别人黑你们，那是因为有人做的不对，而且大部分人都是这样。,1,1
T1874,zhihu,我可以再说一百遍 知乎上黑江浙沪的少？,0,0
T1875,zhihu,这就是事实错误了，可以举报。,0,0
T1876,zhihu,可有些人觉得看过就高人一等??虽然都是几十年的AB言论，但是…??,2,1
T1877,zhihu,那些人觉得认可同就是zzzq，反正我是恐同的，只能说我讨厌他们，不想和他们接触，但我也不会出言侮辱他们，不是一个世界的人，大家各活各的就行了。,2,1
T1878,zhihu,老照片：日据时期的广东，汉奸横行，满城尽是日华亲善,2,1
T1879,zhihu,中国传统文化就是婚嫁随男方，女性不属于原生家庭，加上一些重男轻女的传统文化，所以对家族很难有归属感，别怪谁。我对我爸村里整个家族没归属感，对我的姓没归属感，家里一切都是我哥的，我没结婚的时候就不是我家了，回去就是做客，还要自己干活，走礼走最重礼的客人。我妈死了我不能去坟里上坟的。我老家和我老公家相差千里，我也不熟，但是以后会去我老公那边养老，我老家的地房都是我哥的，我在老家没有容身之处。网友会说我这种没有领地意识吗？怪谁呢？,0,0
T1880,zhihu,我河南人，外婆家辽宁，这两年沈阳大连城市发展已经开始落后了,0,0
T1881,zhihu,请搞清楚不负责和戴绿帽的区别，黑是拔屌无情不负责，帽控是生下来我养跟他姓，老贼是别有用心的生下来看性别决定干什么??,2,1
T1882,zhihu,又是应了那句老话，认真你就输了。人类真是复读机，租鸡青一了解一下？（开玩笑的）,2,1
T1883,zhihu,南满不是人，南满是满子,1,1
T1884,zhihu,正常其实没有对错之分，可以百度一下????,0,0
T1885,zhihu,小时候啥也不懂 看到男孩子拉手就会觉得不适 现在看见自然的会联想到性 就更不适了[摊手],2,1
T1886,zhihu,你也挺脏的，泼脏水记得别用不确定语气。你父亲也是在过程中认识你的母亲的吗,1,1
T1887,zhihu,那种到处想掰弯别人的多半不是真的同性恋，而是那种受腐文化影响“跟风”的人，要是真的喜欢一个人……多半是不会这样的，部分同性恋看见异性关于亲密的动作也可能不适，所以我不觉得“感到不适”本身有什么问题【没到PTSD程度】非要特殊化就是杀人诛心,2,1
T1888,zhihu,??我也实在不明白，有些人玩个游戏都要捏个光头黑人。,2,1
T1889,zhihu,我看抖音，有个男的在非洲有了好几个黑小孩。底下的评论让他多下点种??,2,1
T1890,zhihu,??豆瓣小红书你是看不到？微博的社会影响力也是这六个软件中最大的，无与伦比,0,0
T1891,zhihu,0中国的立法机构是人大，要反对就要让这事变成非法，批判算什么？键盘敲起来有那么好玩吗？,0,0
T1892,zhihu,这位亲爱的中国朋友你好！非常感谢你对我们非洲人的认可、尊重、爱戴和理解，我们黑人将铭记在心，同时历史文化博大精深的我们也明白滴水之恩当以涌泉相报的道理，我们将努力传播中非友谊，把非洲老家的父老乡亲七大姑八大姨都接到中国来生活定居，多多益善，其乐融融，黑和黄的种族融合是世界大同和文明进步的标志，我们优秀的非洲人带着模范非洲社区（遍布美利坚瓦坎达合众国的非洲社区都具有以下特点：欣欣向荣、经济繁荣、公序良俗，当地人热情好客、温文尔雅、自食其力、勤劳勇敢、聪明伶俐）经验，不远万里漂洋过海历经千辛万苦，来到东亚深深扎根和安居乐业，既能增进非洲和中国的感情，又能帮你们更进一步地提高体育竞技成绩和国际名誉，两全其美，合作共赢，何乐而不为？山东大学的学伴制度和25个中国学生轮流照顾一位我们非洲男人的事迹感动人心，我要点10086个赞，身为一个非洲男人，我也倍感欣慰和骄傲，我们两国人民手牵手、你中有我、我中有你像石榴籽一样团结在一起，打破种族主义的桎梏，共同为中非友谊万古长青的美好愿景添砖加瓦！共勉！,0,0
T1893,zhihu,异性恋不需要你尊重啊，这是世界上每个生物正常的生物本能。,2,1
T1894,zhihu,那应该也挺帅的了，我见着的黑人几乎都是没有头发然后看不清五官??,2,1
T1895,zhihu,那当时李世民祖宗能想到以后会同化吗？没有啊，人家就没想过生纯汉族血统后代,0,0
T1896,zhihu,我刚刚看了你的回答 冒昧问一句你老公是什么家庭出生的 我觉得我也忍不了爱情背叛 而且主要是其实你应该当初上个985研究生遇到更好的男人,0,0
T1897,zhihu,爱情自由，婚连自由，什么人种都有优秀人才，说的过多就是种族歧视了，容易走上希特勒道路,0,0
T1898,zhihu,酒桌谈这个不恶心吗,0,0
T1899,zhihu,只有陕西人讨厌河南人吗？我也讨厌……河南有些人,1,1
T1900,zhihu,黄河水洗的黄皮肤 5000年都没变的颜色别再过几百年全黑了,2,1
T1901,zhihu,叠buff是吧？,0,0
T1902,zhihu,可以找，但不要住在中国了,2,1
T1903,zhihu,当你们还在讨论和黑人恋爱什么的时候，脸书已经就黑人是不是灵长类展开了讨论。,2,1
T1904,zhihu,我周围确实有关系特别好的黑龙江人，但总的来说，概率不高，可能自己太low吧，水平高的人接触不到??,2,1
T1905,zhihu,你这个人不是反对地域歧视而是反对自己被歧视，如果你的广西经济但凡好一点你歧视起别人来比谁都严重。,2,1
T1906,zhihu,没事的没事的！放心，在刚开始接触一类事物总是有点抵触，毕竟我们受的教育是异性恋的，我刚开始也会觉得女生和女生有点接受不了，慢慢来哦，加油！,0,0
T1907,zhihu,这个是不是提问美食荒漠的那个？那个问题下我看见有几个黑北京美食的。这种多少沾点那啥，或者是故意引战的。作为江苏人现实中没有遇到过说北京美食不好吃的，俺还特馋北京的烤鸭。,0,0
T1908,zhihu,我不讨厌黑人，我讨厌那些不学无术到处惹是生非毫无法律意识的人渣，黑人是有好人，可惜我看不到??高素质的人才到哪里都能得到尊重，无论肤色种族,2,1
T1909,zhihu,確實，莫言筆下的高密百姓吃的竟然是玉米麵饃饃和朝天鍋這種豬下水，營養級別太低了。還是我們廣西美食人肝最美味??,0,0
T1910,zhihu,有吗?咋感觉没看见几个夸黑人的媒体呀（礼貌询问）,0,0
T1911,zhihu,一件事深入人心是不必要宣传的，央视会说不要歧视感冒患者么??,0,0
T1912,zhihu,勇敢说出来啊,0,0
T1913,zhihu,哈哈雀食，上大人果然都是你这样??,2,1
T1914,zhihu,个人认为穷是原罪。河南资源有限，人口一亿。每个人取得一些资源，就需要用心，弄个计谋。,2,1
T1915,zhihu,汉藏蒙回，每一个民族我都会明白这是血脉相连的同胞，56个民族，每一个民族都为中国的民族独立和人民幸福流血牺牲过，二十八年革命，两千万人牺牲，四十年艰苦急行军，节衣缩食为了什么？发展好了给别人藤地方？,0,0
